Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Style Guide,Episode 70,59.41,Lifestyle,51.39,Wednesday,Evening,36.87,1,Neutral,48.98561757
Gadget Geek,Episode 67,114.97,Technology,93.33,Tuesday,Night,86.2,3,Positive,78.50412837
Sport Spot,Episode 63,12.76,Sports,59.47,Tuesday,Afternoon,89.94,0,Neutral,2.078015833
Learning Lab,Episode 51,18.21,Education,90.95,Thursday,Afternoon,91.62,2,Neutral,11.49217074
Athlete's Arena,Episode 73,63.34,Sports,78.2,Saturday,Morning,4.29,3,Neutral,28.24409351
Detective Diaries,Episode 77,115.7,True Crime,54.23,Wednesday,Afternoon,75.54,1,Neutral,114.6117954
Money Matters,Episode 1,43.42,Business,28.31,Friday,Night,27.31,3,Neutral,39.94107693
True Crime Stories,Episode 51,108.86,True Crime,34.93,Saturday,Night,0.81,2,Positive,58.35697701
Fashion Forward,Episode 32,75.28,Lifestyle,63.45,Monday,Night,32.72,0,Positive,59.49110874
Sports Central,Episode 95,72.96,Sports,75.22,Tuesday,Evening,98.58,0,Negative,31.03223331
Digital Digest,Episode 83,34.73,Technology,91.22,Friday,Morning,64.23,0,Negative,28.75573958
Style Guide,Episode 91,96.14,Lifestyle,20.1,Wednesday,Morning,52.15,1,Neutral,44.22355554
Market Masters,Episode 34,15.14,Business,67.23,Saturday,Morning,86.24,1,Neutral,11.11078998
Criminal Minds,Episode 64,44.89,True Crime,21.83,Friday,Night,24.04,3,Negative,21.38592884
Tech Trends,Episode 93,57.46,Technology,98.13,Tuesday,Evening,29.04,0,Positive,53.21996563
Criminal Minds,Episode 17,49.88,True Crime,77.13,Friday,Morning,40.71,2,Negative,45.04695503
Study Sessions,Episode 15,71.47,Education,34.01,Thursday,Night,48.69,3,Negative,26.19056766
Music Matters,Episode 34,62.78,Music,34.13,Thursday,Afternoon,14.25,2,Negative,37.51519671
Style Guide,Episode 91,45.89,Lifestyle,23.32,Friday,Night,23.34,0,Neutral,29.15146652
Tech Talks,Episode 22,20.1,Technology,74.13,Wednesday,Morning,23.93,1,Neutral,13.41068991
Home & Living,Episode 52,76.33,Lifestyle,28.78,Monday,Evening,25.57,2,Neutral,47.11529569
World Watch,Episode 62,69.1,News,65.65,Thursday,Afternoon,85.35,3,Positive,55.17791205
Healthy Living,Episode 47,96.08,Health,72.92,Friday,Night,16.41,0,Negative,54.94590685
Athlete's Arena,Episode 10,98.41,Sports,31.49,Sunday,Morning,76.15,0,Negative,89.67199706
Tech Talks,Episode 100,24.8,Technology,23.75,Thursday,Morning,50.125,1,Positive,24.8
Sound Waves,Episode 20,98.5,Music,88.32,Wednesday,Night,50.125,0,Negative,85.06528761
Learning Lab,Episode 16,111.63,Education,42.06,Wednesday,Evening,20.66,3,Negative,66.81787228
Digital Digest,Episode 48,100.44,Technology,54.29,Saturday,Evening,14.67,1,Neutral,86.55933685
Brain Boost,Episode 86,61.68,Education,77.47,Tuesday,Evening,62.29,2,Positive,45.36856391
Detective Diaries,Episode 14,62.995000000000005,True Crime,87.29,Saturday,Morning,25.69,2,Neutral,25.38460266
Tech Talks,Episode 27,62.69,Technology,71.65,Monday,Evening,4.21,3,Negative,42.23555615
Music Matters,Episode 97,66.74,Music,48.52,Tuesday,Morning,55.67,2,Positive,33.3390583
Game Day,Episode 67,5.55,Sports,89.45,Friday,Night,99.36,0,Positive,5.55
Health Hour,Episode 6,79.28,Health,69.66,Thursday,Afternoon,50.125,1,Positive,45.47444567
Market Masters,Episode 86,35.1,Business,31.58,Wednesday,Night,42.87,3,Neutral,25.95695994
Fashion Forward,Episode 99,80.29,Lifestyle,99.32,Thursday,Night,55.19,2,Positive,61.86619191
Brain Boost,Episode 48,64.25,Education,75.53,Sunday,Night,92.26,2,Negative,60.1183284
Digital Digest,Episode 75,72.29,Technology,32.65,Sunday,Night,78.77,0,Positive,49.68637023
Brain Boost,Episode 37,40.52,Education,46.35,Wednesday,Evening,41.31,1,Positive,27.86631669
Tech Talks,Episode 1,51.5,Technology,86.41,Saturday,Night,50.125,2,Negative,47.10042804
Sports Weekly,Episode 11,103.92,Sports,35.11,Tuesday,Night,27.22,1,Positive,60.93924269
Market Masters,Episode 16,93.64,Business,39.48,Wednesday,Morning,21.63,1,Positive,81.02068336
Fashion Forward,Episode 62,106.98,Lifestyle,40.01,Saturday,Evening,54.81,3,Neutral,71.00893506
Health Hour,Episode 1,78.5,Health,56.02,Tuesday,Night,35.86,2,Neutral,75.73907382
Comedy Corner,Episode 49,75.29,Comedy,56.85,Monday,Evening,38.0,3,Neutral,55.80124562
Crime Chronicles,Episode 2,23.29,True Crime,67.47,Wednesday,Afternoon,25.44,3,Neutral,2.867416969
Fitness First,Episode 37,51.46,Health,37.86,Wednesday,Morning,16.1,2,Positive,35.38404391
Business Insights,Episode 9,36.79,Business,57.82,Saturday,Night,47.13,0,Positive,36.79
Finance Focus,Episode 6,7.21,Business,40.73,Monday,Night,33.21,0,Positive,4.166857002
Laugh Line,Episode 23,17.46,Comedy,49.21,Tuesday,Morning,33.0,0,Positive,16.34232093
Humor Hub,Episode 30,62.995000000000005,Comedy,81.31,Sunday,Morning,66.68,0,Negative,108.71
News Roundup,Episode 43,36.76,News,64.06,Tuesday,Morning,94.84,2,Positive,25.43457423
Life Lessons,Episode 2,45.28,Lifestyle,38.51,Wednesday,Afternoon,50.125,3,Negative,11.64378604
World Watch,Episode 33,101.03,News,38.04,Tuesday,Night,78.72,0,Neutral,97.42219124
Digital Digest,Episode 74,115.41,Technology,29.18,Saturday,Morning,5.61,3,Negative,106.5593541
Brain Boost,Episode 78,100.12,Education,36.16,Thursday,Morning,60.9,3,Negative,79.79182744
Market Masters,Episode 62,25.06,Business,91.18,Monday,Afternoon,92.57,1,Neutral,9.645126784
Mystery Matters,Episode 66,111.39,True Crime,64.91,Saturday,Morning,5.64,0,Negative,105.7686013
Fitness First,Episode 34,85.22,Health,21.88,Monday,Night,50.125,2,Positive,64.85527801
Crime Chronicles,Episode 4,116.16,True Crime,73.85,Wednesday,Morning,43.86,0,Positive,94.22668193
Finance Focus,Episode 69,109.68,Business,52.76,Tuesday,Night,55.24,1,Negative,68.41515989
Current Affairs,Episode 84,92.13,News,49.64,Thursday,Evening,85.27,1,Negative,54.34832608
True Crime Stories,Episode 88,16.82,True Crime,39.53,Wednesday,Afternoon,0.47,0,Positive,3.342734645
Study Sessions,Episode 56,25.17,Education,93.8,Tuesday,Night,77.14,2,Positive,23.16495269
Home & Living,Episode 93,62.995000000000005,Lifestyle,22.58,Tuesday,Night,56.79,0,Positive,53.8
Money Matters,Episode 44,79.97,Business,60.47,Tuesday,Night,8.01,3,Positive,63.56835561
Learning Lab,Episode 46,84.41,Education,63.15,Friday,Afternoon,54.67,2,Negative,56.3741054
True Crime Stories,Episode 90,66.08,True Crime,69.47,Monday,Afternoon,66.05,1,Neutral,66.08
Crime Chronicles,Episode 43,6.9,True Crime,78.29,Tuesday,Afternoon,80.59,1,Negative,0.0
Study Sessions,Episode 85,80.78,Education,34.36,Sunday,Night,88.08,3,Positive,52.02006694
True Crime Stories,Episode 37,73.4,True Crime,41.76,Saturday,Afternoon,87.89,2,Neutral,52.13561049
Mind & Body,Episode 25,16.87,Health,38.11,Wednesday,Afternoon,70.06,3,Positive,8.066219467
Current Affairs,Episode 36,62.995000000000005,News,90.2,Monday,Afternoon,25.01,0,Negative,108.84
Tech Talks,Episode 1,118.06,Technology,30.92,Saturday,Morning,17.66,3,Positive,66.68470143
Criminal Minds,Episode 13,32.2,True Crime,66.83,Friday,Afternoon,52.76,2,Neutral,20.8461718
Funny Folks,Episode 53,48.25,Comedy,62.79,Wednesday,Night,72.05,0,Negative,26.35578954
Study Sessions,Episode 100,62.995000000000005,Education,57.66,Monday,Morning,57.55,2,Positive,88.46475395
Style Guide,Episode 57,62.99,Lifestyle,93.39,Thursday,Morning,37.61,2,Neutral,38.11239591
Innovators,Episode 64,29.38,Technology,53.72,Saturday,Morning,18.21,2,Negative,15.28488689
Life Lessons,Episode 100,13.68,Lifestyle,29.42,Monday,Night,73.26,1,Positive,13.68
Criminal Minds,Episode 62,11.43,True Crime,50.19,Tuesday,Evening,22.87,0,Positive,10.29915123
Money Matters,Episode 81,83.89,Business,99.77,Friday,Morning,50.125,2,Positive,58.7082463
Mind & Body,Episode 66,68.14,Health,91.68,Monday,Afternoon,24.97,3,Negative,61.25455365
Music Matters,Episode 71,13.6,Music,59.16,Sunday,Morning,45.53,0,Neutral,13.6
Tech Trends,Episode 100,21.17,Technology,94.94,Monday,Morning,83.75,2,Neutral,21.17
Money Matters,Episode 27,62.995000000000005,Business,81.24,Thursday,Evening,44.22,0,Negative,69.52247761
Finance Focus,Episode 44,110.14,Business,75.43,Monday,Evening,40.49,0,Neutral,110.14
Tech Talks,Episode 7,55.91,Technology,24.99,Monday,Night,42.97,3,Negative,42.86165491
Sports Weekly,Episode 15,91.16,Sports,64.24,Thursday,Afternoon,11.25,3,Neutral,52.28801263
Music Matters,Episode 75,93.31,Music,37.89,Tuesday,Morning,73.2,2,Positive,93.31
Business Briefs,Episode 41,31.11,Business,68.43,Saturday,Afternoon,46.66,2,Positive,23.79419812
Criminal Minds,Episode 39,27.77,True Crime,71.27,Sunday,Morning,70.51,0,Neutral,22.79409363
Business Briefs,Episode 3,113.36,Business,94.54,Monday,Afternoon,40.29,3,Positive,95.28774253
Fitness First,Episode 71,31.74,Health,72.15,Tuesday,Evening,15.82,2,Negative,22.13223482
Sound Waves,Episode 96,62.995000000000005,Music,67.99,Tuesday,Afternoon,49.85,2,Positive,42.93388698
Life Lessons,Episode 6,62.995000000000005,Lifestyle,28.37,Thursday,Morning,56.93,3,Positive,26.97367292
Fashion Forward,Episode 92,23.49,Lifestyle,41.15,Wednesday,Afternoon,42.71,0,Negative,3.79366814
Funny Folks,Episode 100,68.83,Comedy,63.23,Sunday,Afternoon,66.13,2,Neutral,48.15474243
Sport Spot,Episode 85,62.995000000000005,Sports,22.43,Sunday,Afternoon,76.24,3,Negative,21.29487572
Sound Waves,Episode 83,99.34,Music,95.65,Thursday,Morning,10.21,2,Neutral,93.85359709
Game Day,Episode 97,44.33,Sports,93.96,Tuesday,Afternoon,50.125,0,Positive,36.08300362
Innovators,Episode 72,74.43,Technology,63.36,Tuesday,Evening,82.17,2,Neutral,60.79016301
Daily Digest,Episode 88,21.69,News,96.18,Wednesday,Night,29.35,2,Positive,12.97405303
Athlete's Arena,Episode 28,81.49,Sports,65.54,Monday,Afternoon,62.59,3,Negative,46.5729443
Innovators,Episode 56,117.6,Technology,54.3,Wednesday,Afternoon,56.42,3,Neutral,84.399762
Humor Hub,Episode 39,30.28,Comedy,50.91,Saturday,Night,43.12,1,Neutral,22.94939432
Sport Spot,Episode 31,13.3,Sports,46.48,Saturday,Afternoon,88.92,0,Negative,8.212691607
Study Sessions,Episode 100,62.995000000000005,Education,24.71,Wednesday,Night,72.43,1,Neutral,49.16293828
Humor Hub,Episode 29,33.3,Comedy,99.34,Tuesday,Morning,22.89,3,Neutral,23.07059394
Life Lessons,Episode 78,63.41,Lifestyle,45.7,Tuesday,Night,56.96,0,Negative,48.53842437
Digital Digest,Episode 2,89.88,Technology,99.4,Monday,Afternoon,99.29,0,Negative,89.88
Style Guide,Episode 30,49.79,Lifestyle,89.81,Tuesday,Evening,71.33,1,Negative,39.40153043
Global News,Episode 34,48.29,News,39.47,Friday,Morning,50.125,2,Neutral,39.44616894
Lifestyle Lounge,Episode 21,42.74,Lifestyle,20.98,Thursday,Morning,86.93,3,Neutral,21.6471437
Gadget Geek,Episode 6,48.48,Technology,51.28,Monday,Night,31.56,2,Negative,16.85682763
Melody Mix,Episode 15,32.58,Music,20.78,Monday,Morning,14.17,1,Negative,23.99528796
Life Lessons,Episode 45,18.67,Lifestyle,94.89,Sunday,Evening,50.51,1,Negative,13.28833071
Mystery Matters,Episode 15,8.1,True Crime,79.23,Tuesday,Night,50.125,3,Neutral,4.904883209
Business Briefs,Episode 71,55.97,Business,36.71,Tuesday,Morning,58.37,3,Negative,23.2241256
Humor Hub,Episode 43,94.11,Comedy,70.41,Thursday,Morning,82.08,3,Negative,44.02999824
Gadget Geek,Episode 79,7.37,Technology,64.1,Saturday,Evening,38.38,3,Neutral,6.435827824
Finance Focus,Episode 99,15.52,Business,33.84,Thursday,Morning,23.02,2,Negative,8.776499477
Sound Waves,Episode 41,31.75,Music,28.31,Wednesday,Evening,67.6,0,Positive,12.73032633
Detective Diaries,Episode 35,62.995000000000005,True Crime,23.94,Thursday,Afternoon,36.35,0,Negative,75.95444046
Game Day,Episode 3,34.39,Sports,50.7,Saturday,Afternoon,27.86,2,Positive,13.16554956
Tune Time,Episode 96,93.91,Music,75.35,Sunday,Evening,72.25,2,Negative,62.63995999
Sports Central,Episode 69,6.9,Sports,51.54,Monday,Morning,92.49,3,Neutral,6.72913339
Music Matters,Episode 21,61.37,Music,60.65,Thursday,Night,59.11,1,Neutral,29.09042776
Laugh Line,Episode 13,8.79,Comedy,43.32,Wednesday,Afternoon,50.125,2,Neutral,8.79
Mind & Body,Episode 99,75.35,Health,29.85,Friday,Afternoon,80.65,2,Neutral,38.25414798
Wellness Wave,Episode 27,107.59,Health,96.54,Wednesday,Afternoon,82.8,1,Positive,107.59
Criminal Minds,Episode 27,27.1,True Crime,51.37,Saturday,Morning,55.71,2,Positive,14.87419464
Sound Waves,Episode 44,119.02,Music,40.34,Thursday,Afternoon,10.2,3,Neutral,58.10551272
Mystery Matters,Episode 62,62.995000000000005,True Crime,75.48,Thursday,Evening,72.54,3,Neutral,55.81705624
Tech Talks,Episode 17,94.7,Technology,24.24,Sunday,Morning,64.59,0,Negative,90.44980072
Money Matters,Episode 69,93.85,Business,21.76,Sunday,Afternoon,88.14,3,Positive,69.36435667
Tech Talks,Episode 84,70.84,Technology,32.38,Friday,Morning,8.82,1,Negative,47.63766484
Lifestyle Lounge,Episode 73,71.14,Lifestyle,20.22,Monday,Morning,97.38,0,Neutral,47.58931955
Comedy Corner,Episode 49,85.93,Comedy,40.42,Wednesday,Night,95.67,1,Positive,67.99820165
Market Masters,Episode 3,14.02,Business,62.48,Wednesday,Morning,23.58,2,Neutral,0.0
Digital Digest,Episode 17,62.995000000000005,Technology,45.03,Saturday,Evening,18.07,0,Neutral,46.96251225
Home & Living,Episode 70,81.08,Lifestyle,81.81,Monday,Morning,18.99,3,Positive,79.12398258
True Crime Stories,Episode 70,82.36,True Crime,30.24,Wednesday,Evening,93.29,2,Positive,42.02008
Home & Living,Episode 52,19.56,Lifestyle,84.83,Saturday,Morning,35.81,3,Positive,15.12163995
Funny Folks,Episode 30,50.6,Comedy,25.8,Saturday,Evening,7.47,2,Negative,35.42208952
Sport Spot,Episode 94,61.68,Sports,24.1,Sunday,Afternoon,22.54,3,Positive,26.32121043
Money Matters,Episode 68,94.03,Business,56.47,Wednesday,Morning,38.31,2,Negative,84.13153863
Tech Trends,Episode 49,29.36,Technology,55.73,Thursday,Evening,85.83,0,Negative,18.53775498
Global News,Episode 29,60.55,News,34.73,Thursday,Evening,50.125,1,Neutral,55.59918228
Business Insights,Episode 8,62.995000000000005,Business,48.7,Thursday,Morning,49.04,0,Neutral,51.37206187
Study Sessions,Episode 31,106.54,Education,32.04,Monday,Afternoon,66.85,3,Neutral,88.98914776
Brain Boost,Episode 66,71.18,Education,70.87,Friday,Night,93.74,0,Negative,51.15447932
Humor Hub,Episode 4,26.33,Comedy,59.88,Thursday,Morning,34.38,1,Neutral,20.66723567
Innovators,Episode 42,34.73,Technology,96.73,Wednesday,Evening,69.23,3,Positive,34.73
Joke Junction,Episode 97,58.02,Comedy,38.43,Tuesday,Afternoon,75.61,2,Neutral,53.53191496
World Watch,Episode 89,58.91,News,20.58,Wednesday,Afternoon,85.02,3,Neutral,26.029382
Home & Living,Episode 58,104.53,Lifestyle,52.81,Friday,Evening,52.72,0,Positive,57.61605219
True Crime Stories,Episode 92,105.99,True Crime,28.84,Friday,Afternoon,50.125,0,Positive,90.83303403
Life Lessons,Episode 19,49.31,Lifestyle,91.79,Saturday,Night,50.125,1,Negative,33.17274231
Sport Spot,Episode 23,53.81,Sports,70.73,Tuesday,Morning,32.07,3,Negative,28.04523953
Money Matters,Episode 58,97.61,Business,67.5,Monday,Night,78.46,0,Positive,93.99827197
Money Matters,Episode 97,21.33,Business,87.61,Friday,Night,50.125,2,Neutral,21.18859196
Market Masters,Episode 42,63.05,Business,92.24,Friday,Afternoon,95.32,1,Positive,63.05
Life Lessons,Episode 92,99.13,Lifestyle,85.95,Saturday,Morning,80.98,0,Positive,99.13
Sound Waves,Episode 17,76.06,Music,91.74,Thursday,Night,1.36,1,Positive,73.69796569
Daily Digest,Episode 45,77.6,News,85.61,Thursday,Afternoon,56.07,0,Positive,52.5972468
Learning Lab,Episode 96,114.98,Education,26.32,Tuesday,Morning,61.86,0,Negative,78.68752555
Lifestyle Lounge,Episode 54,46.36,Lifestyle,66.81,Tuesday,Evening,68.69,2,Positive,18.99863148
Business Briefs,Episode 32,54.89,Business,23.81,Thursday,Evening,12.05,1,Neutral,30.55646477
Melody Mix,Episode 55,33.49,Music,36.46,Monday,Afternoon,50.125,1,Negative,15.36573991
Money Matters,Episode 69,115.45,Business,96.53,Wednesday,Afternoon,16.41,1,Positive,115.45
Daily Digest,Episode 85,67.33,News,58.69,Thursday,Night,56.88,1,Negative,42.8994207
Tech Trends,Episode 36,47.99,Technology,46.03,Sunday,Afternoon,18.94,2,Negative,36.37279567
Brain Boost,Episode 77,24.07,Education,63.98,Thursday,Night,36.18,2,Positive,10.77813505
Tune Time,Episode 30,39.21,Music,66.09,Sunday,Night,93.89,3,Negative,9.740564913
Home & Living,Episode 51,44.7,Lifestyle,25.42,Sunday,Morning,64.74,0,Negative,29.63807185
Business Insights,Episode 18,68.18,Business,64.64,Tuesday,Afternoon,70.19,0,Negative,46.81314071
Wellness Wave,Episode 57,71.37,Health,37.56,Friday,Morning,66.96,0,Neutral,43.81974074
Sound Waves,Episode 1,55.62,Music,77.1,Sunday,Afternoon,41.23,2,Positive,28.59832594
Humor Hub,Episode 56,28.59,Comedy,77.16,Friday,Night,50.125,1,Positive,12.95400665
Life Lessons,Episode 99,82.71,Lifestyle,47.88,Friday,Evening,77.4,0,Neutral,53.5871374
Market Masters,Episode 98,79.86,Business,32.96,Sunday,Evening,45.7,3,Negative,37.85106728
Market Masters,Episode 87,8.03,Business,65.35,Saturday,Evening,92.84,3,Negative,4.459630726
Detective Diaries,Episode 50,82.79,True Crime,58.78,Wednesday,Night,32.82,2,Negative,50.6871535
Business Briefs,Episode 77,92.56,Business,60.73,Wednesday,Night,15.84,0,Negative,55.65219297
Humor Hub,Episode 76,112.5,Comedy,41.7,Saturday,Morning,65.23,3,Neutral,50.09363
Athlete's Arena,Episode 97,104.17,Sports,45.69,Monday,Morning,66.72,1,Neutral,56.11646436
Criminal Minds,Episode 81,93.46,True Crime,94.24,Wednesday,Afternoon,26.97,1,Positive,69.58912349
Global News,Episode 99,94.12,News,98.47,Thursday,Afternoon,54.11,1,Neutral,83.34099803
Athlete's Arena,Episode 18,28.06,Sports,90.26,Monday,Morning,38.65,3,Neutral,13.71125927
Money Matters,Episode 48,105.25,Business,86.83,Saturday,Evening,91.84,0,Neutral,76.10094796
Comedy Corner,Episode 24,90.27,Comedy,33.92,Tuesday,Evening,27.41,1,Positive,71.91984657
Healthy Living,Episode 99,106.8,Health,67.05,Tuesday,Morning,64.12,3,Negative,76.9659882
Sound Waves,Episode 64,78.76,Music,46.44,Sunday,Evening,33.95,2,Negative,56.2715216
Health Hour,Episode 83,79.26,Health,77.56,Monday,Evening,24.05,0,Neutral,67.03542202
News Roundup,Episode 23,62.995000000000005,News,49.02,Monday,Evening,59.22,0,Negative,24.56
Melody Mix,Episode 91,80.03,Music,91.41,Friday,Evening,8.61,1,Positive,53.42688757
Fitness First,Episode 67,62.995000000000005,Health,95.15,Saturday,Night,74.8,0,Neutral,6.215167413
Detective Diaries,Episode 48,93.29,True Crime,75.95,Monday,Evening,93.38,3,Positive,52.96283396
World Watch,Episode 62,82.48,News,77.19,Friday,Morning,81.36,0,Positive,63.90470028
Crime Chronicles,Episode 17,46.16,True Crime,41.88,Friday,Night,67.99,1,Neutral,23.23136951
Educational Nuggets,Episode 66,24.57,Education,47.02,Saturday,Afternoon,63.33,2,Positive,23.45690582
Humor Hub,Episode 28,85.77,Comedy,64.32,Monday,Evening,0.84,0,Negative,71.62228767
Current Affairs,Episode 25,20.83,News,53.13,Friday,Evening,67.95,3,Positive,18.83387291
Humor Hub,Episode 81,107.05,Comedy,80.6,Thursday,Night,97.83,2,Neutral,80.31952009
Daily Digest,Episode 96,7.76,News,90.3,Tuesday,Afternoon,12.73,1,Positive,0.646577996
Innovators,Episode 50,108.79,Technology,46.55,Wednesday,Night,8.52,0,Negative,96.43472725
Learning Lab,Episode 8,100.65,Education,31.05,Wednesday,Night,71.73,2,Positive,62.95407406
Digital Digest,Episode 98,37.81,Technology,96.87,Sunday,Afternoon,97.27,0,Negative,22.85364981
Tune Time,Episode 6,99.58,Music,89.44,Monday,Night,31.26,2,Neutral,67.52086553
Style Guide,Episode 59,42.55,Lifestyle,38.31,Friday,Evening,26.53,3,Positive,32.55097065
Health Hour,Episode 85,105.67,Health,90.26,Monday,Evening,1.07,2,Positive,93.37392709
Fashion Forward,Episode 31,102.98,Lifestyle,55.4,Wednesday,Morning,28.77,0,Positive,87.50810091
Digital Digest,Episode 66,95.36,Technology,44.92,Wednesday,Night,90.59,0,Neutral,78.71261132
Sports Central,Episode 66,25.01,Sports,31.68,Wednesday,Evening,50.125,0,Neutral,25.01
Healthy Living,Episode 14,14.31,Health,81.36,Saturday,Night,51.13,0,Positive,14.31
Criminal Minds,Episode 72,85.96,True Crime,72.29,Thursday,Evening,14.08,0,Negative,81.39780169
Business Briefs,Episode 97,111.2,Business,79.75,Monday,Morning,44.54,0,Neutral,85.65765227
Funny Folks,Episode 1,91.68,Comedy,77.16,Monday,Morning,80.63,2,Negative,71.20826198
Tech Talks,Episode 88,74.3,Technology,70.53,Wednesday,Afternoon,46.62,2,Neutral,62.64549094
Healthy Living,Episode 83,58.14,Health,63.15,Sunday,Evening,89.51,1,Neutral,46.59450854
World Watch,Episode 82,62.995000000000005,News,70.51,Wednesday,Afternoon,97.22,2,Negative,25.14949792
World Watch,Episode 75,74.05,News,75.04,Tuesday,Evening,62.51,3,Positive,42.11696867
Life Lessons,Episode 13,72.73,Lifestyle,33.36,Saturday,Night,74.88,2,Neutral,48.80089656
Brain Boost,Episode 5,82.67,Education,92.37,Thursday,Afternoon,41.13,0,Negative,64.90099539
